Customer_ID,first_name,last_name,Email,Billing Address,Account_Age(months),Frequency_credential_change(per year),Return_to_Order,VPN/Temp_Mail?,Payment Method,Shipping Address,Credit Score,Fraud/NOT
C46909483,Indu,Ananthapadmanabhan,indu.a@zohomail.in,"433/GY,,HUDA Colony Road,KPHB,Hyderabad,Telangana,500072",57,3,0.16,No,PayPal,"433/GY,,HUDA Colony Road,KPHB,Hyderabad,Telangana,500072",656.38,No
C57909112,Ahana,Khaitan,ahana.k@tutanota.com,"655/GP,Valley Springs,Sarjapur-Marathahalli Road,Marathahalli,Bangalore,Karnataka,560037",70,5,0.08,No,Cash on Delivery,"655/GP,Valley Springs,Sarjapur-Marathahalli Road,Marathahalli,Bangalore,Karnataka,560037",678.25,No
C23739594,Shruti,Rajamanickam,shruti.r@gmail.com,"234/A,,Marine Drive,Malabar Hill,Mumbai,Maharashtra,400006",97,1,0.24,No,Debit Card,"456 Valley View,Residency Road,Indore,Madhya Pradesh,452001",510.42,No
C88983556,Neel,Oberoi,neel.o@outlook.com,"654/AK,,Old Mahabalipuram Road,Thoraipakkam,Chennai,Tamil Nadu,600097",1,45,0.79,Yes,PayPal,"123,MG Marg,Gangtok,Sikkim,737101",489.27,Yes
C37215046,Shailaja,Kasturirangan,shailaja.k@yahoo.com,"765/CR,Valley View,College Road,Nashik Road,Nashik,Maharashtra,422101",64,5,0.06,No,PayPal,"34/B,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",635.2,No
C59329089,Achyut,Menon,achyut.menon@fastmail.com,"432/BH,Lake View,100 Feet Road,Indiranagar,Bangalore,Karnataka,560038",1,32,0.56,Yes,PayPal,"234 Valley Heights,AB Road,Gwalior,Madhya Pradesh,474001",310.92,Yes
C38200427,Akhil,Hegde,akhil.h@yahoo.com,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",99,5,0.0,No,PayPal,"789,Civil Lines,Varanasi,Uttar Pradesh,221001",714.62,No
C28782654,Maithili,Ramakrishnasastry,maithili.r@maildrop.quest,"88/FA,,Sarjapur Road,HSR Layout,Bangalore,Karnataka,560102",40,1,0.15,No,UPI,"88/FA,,Sarjapur Road,HSR Layout,Bangalore,Karnataka,560102",609.6,No
C44126548,Hansika,Ramamurthy,hansika.r@gmail.com,"890 River Court,Bund Garden Road,Pune,Maharashtra,411001",95,2,0.23,No,UPI,"890 River Court,Bund Garden Road,Pune,Maharashtra,411001",576.49,No
C99815490,Lehar,Qureshi,lehar.q@gmail.com,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",91,4,0.12,No,Credit Card,"234 Hill Court,Mall Road,Shimla,Himachal Pradesh,171008",773.48,No
C42179275,Anjali,Padmanabha,anjali.p@lavabit.com,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",100,2,0.02,No,Cash on Delivery,"87/X,,Boring Road,Patliputra Colony,Patna,Bihar,800013",674.66,Yes
C53540833,Tanya,Sarabhai,tanya.s@yahoo.com,"432/DS,,Cunningham Road,Vasanth Nagar,Bangalore,Karnataka,560052",3,43,0.72,No,Cash on Delivery,"234 Sea View,Marine Drive,Mumbai,Maharashtra,400020",281.82,No
C92781842,Prem,Hashmi,prem.h@gmail.com,"543/U,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",15,4,0.24,No,PayPal,"543/U,Lake View,Tank Bund Road,Secunderabad,Telangana,500003",817.7,No
C52404550,Aarav,Malhotra,aarav.m@yahoo.com,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",68,3,0.34,Yes,Credit Card,"23/E,Tank Bund Road,Secunderabad,Hyderabad,Telangana,500003",696.13,No
C92745496,Tejas,Venkatraman,tejas.v@outlook.com,"567,,Jawaharlal Nehru Road,Park Street,Kolkata,West Bengal,700016",41,4,0.32,No,PayPal,"567,,Jawaharlal Nehru Road,Park Street,Kolkata,West Bengal,700016",754.49,No
C84663418,Moksha,Bhatia,moksha.b@yahoo.com,"78B Green Valley Homes,Anna Salai,T Nagar,Chennai,Tamil Nadu,600017",1,31,0.7,No,UPI,"78B Green Valley Homes,Anna Salai,T Nagar,Chennai,Tamil Nadu,600017",263.9,Yes
C63622360,Naveen,Lakshminarayanan,naveen.l@outlook.co.in,"767/IJ,Royal Manor,Shastri Nagar Road,Shastri Nagar,Jaipur,Rajasthan,302016",38,5,0.09,No,UPI,"767/IJ,Royal Manor,Shastri Nagar Road,Shastri Nagar,Jaipur,Rajasthan,302016",623.92,No
C27672843,Janani,Krishnamoorthy,janani.k@throwawaymail.dev,"890 Green Palace,Circular Road,Dhanbad,Jharkhand,826001",22,4,0.36,No,UPI,"890 Green Palace,Circular Road,Dhanbad,Jharkhand,826001",756.88,No
C19650872,Parvathi,Krishnamohan,parvathi.k@telenet.be,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",79,1,0.11,No,UPI,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",837.4,No
C36828977,Manasi,Elangovan,manasi.e@outlook.com,"323/IM,,Hennur Main Road,Hennur,Bangalore,Karnataka,560043",22,4,0.09,Yes,Debit Card,"323/IM,,Hennur Main Road,Hennur,Bangalore,Karnataka,560043",626.17,No
C88485599,Eshal,Venkatesh,eshal.v@yahoo.com,"434/IW,,Ajmer Road,Sodala,Jaipur,Rajasthan,302006",63,3,0.11,No,UPI,"434/IW,,Ajmer Road,Sodala,Jaipur,Rajasthan,302006",690.71,No
C76390245,Arjun,Kulkarni,arjun.k@outlook.com,"567,MG Road,Solapur,Maharashtra,413001",47,4,0.35,No,Credit Card,"567,MG Road,Solapur,Maharashtra,413001",545.06,No
C45788282,Arpit,Mangal,arpit.m@gmail.com,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",93,5,0.04,No,Debit Card,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",546.32,No
C53145289,Bharat,Saxena,bharat.saxena@yahoo.com,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",75,4,0.23,No,PayPal,"321/BL,River Walk,VIP Road,New Town,Kolkata,West Bengal,700156",629.21,No
C27735889,Manthan,Mehrotra,manthan.m@outlook.com,"765/DF,Green Valley,MG Road,Labbipet,Vijayawada,Andhra Pradesh,520010",38,2,0.13,No,Credit Card,"765/DF,Green Valley,MG Road,Labbipet,Vijayawada,Andhra Pradesh,520010",654.24,No
C87260339,Deepak,Rathore,deepak.r@hotmail.com,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",37,2,0.05,No,UPI,"88/FV,Sea Shells,ECR Road,Neelankarai,Chennai,Tamil Nadu,600115",522.23,No
C39712480,Chetan,Suryanarayanan,chetan.s@gmx.co.uk,"321/BS,,Link Road,Borivali West,Mumbai,Maharashtra,400091",44,2,0.19,No,PayPal,"456 Valley Court,AB Road,Indore,Madhya Pradesh,452001",790.35,No
C39127701,Yash,Dewan,yash.dewan@yahoo.com,"23/C,Silver Oak Residency,Main Road,Banjara Hills,Hyderabad,Telangana,500034",96,3,0.15,No,UPI,"567,Civil Lines,Moradabad,Uttar Pradesh,244001",724.7,No
C32853980,Dhanya,Nandakumar,dhanya.n@zoho.com,"654/BF,Valley Gardens,Velachery Main Road,Velachery,Chennai,Tamil Nadu,600042",5,32,0.7,No,PayPal,"654/BF,Valley Gardens,Velachery Main Road,Velachery,Chennai,Tamil Nadu,600042",468.95,Yes
C67867728,Chaitra,Ramakrishnayya,chaitra.r@emailondeck.net,"89/AA,,College Road,Nashik Road,Nashik,Maharashtra,422101",91,2,0.3,No,Cash on Delivery,"89/AA,,College Road,Nashik Road,Nashik,Maharashtra,422101",515.73,No
C89200727,Vaibhav,Gokhale,vaibhav.g@hotmail.com,"90,Sunshine Towers,SG Road,Satellite,Ahmedabad,Gujarat,380015",50,1,0.09,No,PayPal,"90,Sunshine Towers,SG Road,Satellite,Ahmedabad,Gujarat,380015",837.02,No
C68954319,Lakshmi,Kini,lakshmi.k@outlook.com,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",98,1,0.39,No,PayPal,"456 Valley View,AB Road,Indore,Madhya Pradesh,452001",636.19,No
C24428277,Arjun,Mehta,arjunmehta@outlook.com,"91/IR,Sea Crest,Madhya Marg,Sector 7,Chandigarh,Punjab,160019",10,10,0.73,No,Cash on Delivery,"890 River View,Bund Garden,Pune,Maharashtra,411001",404.23,Yes
C29748437,Advay,Desai,advay.d@hotmail.com,"789,Civil Lines,Ghaziabad,Uttar Pradesh,201001",52,2,0.1,No,Credit Card,"456 Garden Palace,Alipore Road,Kolkata,West Bengal,700027",731.78,No
C93793224,Divya,Subramanyan,divya.s@lycos.com,"90/FR,Lake Gardens,Tank Road,Karol Bagh,New Delhi,Delhi,110005",94,3,0.07,Yes,UPI,"789,Race Course Road,Erode,Tamil Nadu,638001",687.23,No
C48645344,Arundhati,Oak,arundhati.o@outlook.com,"323/JA,,RS Puram Road,RS Puram,Coimbatore,Tamil Nadu,641002",23,2,0.07,Yes,Credit Card,"323/JA,,RS Puram Road,RS Puram,Coimbatore,Tamil Nadu,641002",630.95,No
C52838857,Ananya,Qureshi,ananya.q@outlook.com,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",74,1,0.18,No,UPI,"234 Green Park,Rajpur Road,Dehradun,Uttarakhand,248001",503.37,No
C27601885,Kavitha,Padmanabhan,kavitha.p@mailinator.info,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",99,4,0.33,No,PayPal,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",511.42,No
C80401906,Adhira,Ramachandruni,adhira.r@emailtemp.org,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",44,5,0.02,No,PayPal,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",626.28,No
C15724966,Smita,Merchant,smita.m@yahoo.com,"89/AH,Mountain View,IT Park Road,Aundh,Pune,Maharashtra,411007",60,5,0.1,No,PayPal,"89/AH,Mountain View,IT Park Road,Aundh,Pune,Maharashtra,411007",725.78,No
C78539720,Bhoomi,Shukla,bhoomi.s@yahoo.com,"567,MG Road,Mysore,Karnataka,570001",17,3,0.06,No,Debit Card,"567,MG Road,Mysore,Karnataka,570001",825.7,No
C93326907,Eesha,Subramanian,eesha.s@tutanota.com,"89/IV,Palm Beach,Old Airport Road,Kodihalli,Bangalore,Karnataka,560008",92,1,0.21,No,UPI,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",737.45,No
C94764907,Mahesh,Xavier,mahesh.x@hotmail.com,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",89,3,0.22,No,Credit Card,"789,Civil Lines,Aligarh,Uttar Pradesh,202001",659.79,No
C16942919,Mayuri,Parekh,mayuri.p@yahoo.com,"767/JS,,Infantry Road,Infantry Road,Bangalore,Karnataka,560001",26,3,0.15,Yes,Cash on Delivery,"767/JS,,Infantry Road,Infantry Road,Bangalore,Karnataka,560001",530.7,No
C74579892,Raghav,Saini,raghav.s@gmail.com,"87/Q,River View,Strand Road,Georgetown,Chennai,Tamil Nadu,600001",9,40,0.96,No,UPI,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",410.55,Yes
C89811121,Swarna,Nagarkatti,swarna.n@gmail.com,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",51,4,0.21,Yes,Debit Card,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",563.23,No
C65721009,Alankrita,Narasimhachar,alankrita.n@tempmail.io,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",3,37,0.97,Yes,UPI,"456 Lake Side,Tank Bund Road,Hyderabad,Telangana,500001",481.78,Yes
C65118072,Jivika,Bhattacharya,jivika.b@gmail.com,"123/K,Hosur Road,Koramangala,Bangalore,Karnataka,560034",72,1,0.36,No,Debit Card,"123/K,Hosur Road,Koramangala,Bangalore,Karnataka,560034",729.48,No
C72075578,Parvathi,Krishnamohan,parvathi.k@telenet.be,"766/GZ,Green Dale,Whitefield Main Road,Whitefield,Bangalore,Karnataka,560066",9,46,0.91,Yes,PayPal,"567,MG Road,Hubli,Karnataka,580001",341.46,Yes
C40187257,Garima,Ahuja,garima.a@gmail.com,"123/J,Residency Road,Austin Town,Bangalore,Karnataka,560047",48,1,0.27,Yes,Cash on Delivery,"234 Hill Palace,Ridge Road,Shimla,Himachal Pradesh,171007",796.41,No
C68019840,Nandini,Krishnaswamy,nandini.k@libero.it,"789,MG Road,Guntur,Andhra Pradesh,522001",2,17,0.68,Yes,Credit Card,"789,MG Road,Guntur,Andhra Pradesh,522001",370.67,Yes
C69427753,Keshav,Soundararajan,keshav.s@icloud.com,"765/DM,,Lake Town,Salt Lake,Kolkata,West Bengal,700091",44,3,0.16,No,Debit Card,"765/DM,,Lake Town,Salt Lake,Kolkata,West Bengal,700091",820.47,No
C43055953,Jagat,Bhardwaj,jagat.b@gmail.com,"89/BJ,Hill County,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",88,4,0.34,Yes,Debit Card,"89/BJ,Hill County,Gachibowli Main Road,Gachibowli,Hyderabad,Telangana,500032",567.76,No
C23080395,Sumedha,Krishnan,sumedha.k@outlook.co.in,"45/B,Blue Bell Apartments,FC Road,Deccan Gymkhana,Pune,Maharashtra,411004",63,3,0.19,No,Debit Card,"45/B,Blue Bell Apartments,FC Road,Deccan Gymkhana,Pune,Maharashtra,411004",590.22,No
C67153524,Ishan,Jhaveri,ishan.j@yahoo.com,"543,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",67,4,0.4,No,PayPal,"543,Sea Breeze,Carter Road,Bandra West,Mumbai,Maharashtra,400050",831.96,No
C13502975,Jai,Prasad,jai.prasad@yahoo.com,"88/GJ,Palm Meadows,West End Road,Punjabi Bagh,New Delhi,Delhi,110026",25,1,0.38,Yes,Debit Card,"88/GJ,Palm Meadows,West End Road,Punjabi Bagh,New Delhi,Delhi,110026",795.25,No
C14405273,Akshay,Jain,akshay.j@hotmail.com,"87/J,Garden Towers,AS Rao Nagar,Secunderabad,Telangana,500062",72,4,0.23,No,Cash on Delivery,"87/J,Garden Towers,AS Rao Nagar,Secunderabad,Telangana,500062",800.43,No
C88636460,Harsh,Bajaj,harsh.bajaj@outlook.com,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",62,5,0.03,No,PayPal,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",641.51,No
C85569011,Vinay,Prabhakar,vinay.p@outlook.com,"322/ER,Sky Towers,Dr Ambedkar Road,Kodambakkam,Chennai,Tamil Nadu,600024",51,3,0.33,No,Credit Card,"322/ER,Sky Towers,Dr Ambedkar Road,Kodambakkam,Chennai,Tamil Nadu,600024",535.67,No
C98603070,Simran,Dhingra,simran.d@gmail.com,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",21,4,0.09,No,UPI,"543/CF,Palm Grove,Ellis Bridge,Paldi,Ahmedabad,Gujarat,380006",533.31,No
C15111341,Arathi,Ramachandrasekhar,arathi.r@tempmail.plus,"90/GT,Sea View,Chamiers Road,RA Puram,Chennai,Tamil Nadu,600028",39,3,0.08,No,Debit Card,"90/GT,Sea View,Chamiers Road,RA Puram,Chennai,Tamil Nadu,600028",841.81,No
C15605497,Anushree,Venkataramanaiah,anushree.v@tempbox.net,"432/BO,,MG Road,Lal Bagh,Lucknow,Uttar Pradesh,226001",81,2,0.35,No,UPI,"432/BO,,MG Road,Lal Bagh,Lucknow,Uttar Pradesh,226001",742.01,No
C40362732,Aalap,Pillai,aalap.p@gmail.com,"766/FJ,Green Woods,New BEL Road,RMV Extension,Bangalore,Karnataka,560094",1,25,0.77,Yes,Cash on Delivery,"567,MG Road,Solapur,Maharashtra,413001",394.86,No
C58920159,Ojasvi,Sinha,ojasvi.s@gmail.com,"890 Green Valley,Circular Road,Patna,Bihar,800001",2,23,0.87,Yes,UPI,"123,MG Marg,Gangtok,Sikkim,737101",253.23,Yes
C72429623,Sanket,Bhalla,sanket.b@gmail.com,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",67,5,0.24,No,Debit Card,"45,Sapphire Heights,Station Road,Navrangpura,Ahmedabad,Gujarat,380009",633.89,No
C30367042,Bhuvan,Lakshminarasimhan,bhuvan.l@mail.de,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",58,3,0.1,No,PayPal,"456 Sea View,Beach Road,Visakhapatnam,Andhra Pradesh,530002",526.33,No
C45164242,Meenakshi,Krishnamachari,meenakshi.k@laposte.net,"90/GM,,DB Road,RS Puram,Coimbatore,Tamil Nadu,641002",31,1,0.04,No,UPI,"567 Ocean Heights,Carter Road,Khar West,Mumbai,Maharashtra,400052",533.06,No
C28639600,Pallavi,Kadakia,pallavi.k@yahoo.com,"456 Sea Court,Marine Drive,Kochi,Kerala,682001",46,3,0.16,No,Cash on Delivery,"123/Z,Infantry Road,Cunningham Road,Bangalore,Karnataka,560052",848.14,No
C34320775,Aniruddh,Rajasekar,aniruddh.r@kolabnow.com,"567,,Jawaharlal Nehru Road,Park Street,Kolkata,West Bengal,700016",42,4,0.3,No,Credit Card,"567,,Jawaharlal Nehru Road,Park Street,Kolkata,West Bengal,700016",795.77,No
C98925168,Neha,Bhatia,neha.bhatia12@yahoo.com,"654/DJ,Palm Grove,Ring Road,Satellite,Ahmedabad,Gujarat,380015",22,1,0.0,No,Cash on Delivery,"654/DJ,Palm Grove,Ring Road,Satellite,Ahmedabad,Gujarat,380015",782.22,No
C36430575,Abhiram,Mishra,abhiram.m@hotmail.com,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",51,3,0.17,No,Credit Card,"234 Mountain View,Mall Road,Darjeeling,West Bengal,734101",686.29,No
C45051372,Mahika,Suri,mahika.suri@yahoo.com,"543/BD,Sea View,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",5,47,0.63,No,Cash on Delivery,"543/BD,Sea View,Marine Drive,Nariman Point,Mumbai,Maharashtra,400020",436.0,Yes
C90169851,Sahil,Bakshi,sahil.b@yahoo.com,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",35,1,0.21,No,UPI,"545/JU,,Mandvi Road,Mandvi,Ahmedabad,Gujarat,380001",814.43,No
C22019710,Pravallika,Venkataramanaiah,pravallika.v@neuf.fr,"433/EG,,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",100,5,0.06,No,Cash on Delivery,"433/EG,,Old Madras Road,KR Puram,Bangalore,Karnataka,560036",768.25,No
C88385423,Geetika,Handa,geetika.h@hotmail.com,"89/IA,,Richmond Circle,Richmond Town,Bangalore,Karnataka,560025",50,1,0.27,No,Debit Card,"78 Garden View,Hazra Road,Kalighat,Kolkata,West Bengal,700026",551.82,No
C81428629,Bhavya,Bhatt,bhavya.b@hotmail.com,"433/FB,Pine Valley,Veer Savarkar Road,Thane West,Mumbai,Maharashtra,400602",82,2,0.35,Yes,Debit Card,"234 River Side,Bund Garden Road,Pune,Maharashtra,411001",551.67,No
C91311126,Kunal,Ganguly,kunal.g@yandex.com,"890 Valley View,Mall Road,Manali,Himachal Pradesh,175131",81,2,0.21,No,Cash on Delivery,"890 Valley View,Mall Road,Manali,Himachal Pradesh,175131",669.24,No
C23589882,Anisa,Ramakrishnan,anisa.r@disposablemail.com,"87/AE,,Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,452010",36,4,0.05,No,Credit Card,"87/AE,,Scheme 54,Vijay Nagar,Indore,Madhya Pradesh,452010",552.05,No
C14053271,Abhimanyu,Devarajan,abhimanyu.d@disroot.org,"765/DM,,Lake Town,Salt Lake,Kolkata,West Bengal,700091",9,22,0.86,No,Cash on Delivery,"456 Mountain Court,Mussoorie Road,Dehradun,Uttarakhand,248001",477.1,Yes
C13983542,Parth,Quazi,parth.q@hotmail.com,"544/EC,,VIP Road,New Town,Kolkata,West Bengal,700156",3,30,0.7,No,Debit Card,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",379.05,Yes
C10352325,Vasudha,Kashyap,vasudha.k@yahoo.com,"766/GL,Mountain View,Anna Arch Road,Anna Nagar West,Chennai,Tamil Nadu,600040",55,3,0.11,Yes,Credit Card,"766/GL,Mountain View,Anna Arch Road,Anna Nagar West,Chennai,Tamil Nadu,600040",710.52,No
C47084166,Astha,Thakur,astha.t@hotmail.com,"90/EW,,Linking Road,Khar West,Mumbai,Maharashtra,400052",1,34,0.59,No,Cash on Delivery,"123/W,Old Madras Road,CV Raman Nagar,Bangalore,Karnataka,560093",309.22,Yes
C65308372,Hamsa,Gopalakrishnan,hamsa.g@dispostable.app,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",78,3,0.14,No,UPI,"543/DH,Royal Court,Tilak Road,Sadashiv Peth,Pune,Maharashtra,411030",757.85,No
C25067363,Aarna,Ramakrishnan,aarna.r@outlook.com,"234 Royal Court,Rajpur Road,Dehradun,Uttarakhand,248001",2,48,0.68,Yes,PayPal,"234 Royal Court,Rajpur Road,Dehradun,Uttarakhand,248001",374.68,Yes
C87328717,Lalita,Lulla,lalita.l@hotmail.com,"567,Civil Lines,Amritsar,Punjab,143001",62,5,0.07,No,Credit Card,"567,Civil Lines,Amritsar,Punjab,143001",555.25,No
C82436752,Uma,Srinivasan,uma.s@hotmail.com,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",55,3,0.05,No,Debit Card,"89/HF,Valley View,Residency Road,Fraser Town,Bangalore,Karnataka,560005",659.53,No
C44666460,Aabha,Ranganathan,aabha.r@gmail.com,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",51,5,0.15,No,PayPal,"123 River View,Boat Club Road,Race Course,Coimbatore,Tamil Nadu,641018",755.93,No
C35613368,Ramesh,Israni,ramesh.i@hotmail.com,"322/FF,Golden Park,EM Bypass,Salt Lake,Kolkata,West Bengal,700091",21,4,0.18,No,Cash on Delivery,"567,MG Road,Raipur,Chhattisgarh,492001",717.52,No
C66538415,Mahati,Venkataramanujam,mahati.v@disposableinbox.quest,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",43,5,0.03,No,Debit Card,"322/ED,River Walk,FC Road,Shivaji Nagar,Pune,Maharashtra,411005",501.5,No
C31087588,Amala,Ramachandrasekhar,amala.r@fakemail.net,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",30,4,0.04,No,Cash on Delivery,"89/F,Commercial Street,Fraser Town,Bangalore,Karnataka,560005",621.91,No
C76781481,Laxmi,Ogale,laxmi.o@outlook.com,"765/AG,,Gandhipuram Road,Gandhipuram,Coimbatore,Tamil Nadu,641012",50,3,0.22,No,PayPal,"23/E,Tank Bund Road,Secunderabad,Hyderabad,Telangana,500003",598.64,No
C32896943,Prem,Hashmi,prem.h@gmail.com,"456 River View,Sabarmati Front,Ahmedabad,Gujarat,380009",6,38,0.75,No,PayPal,"234 Hill Palace,Mall Road,Nainital,Uttarakhand,263001",259.1,Yes
C20562553,Pranav,Arora,pranav.a@yahoo.com,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",42,1,0.23,Yes,Credit Card,"88/GX,Hill Crest,Jail Road,Bhopal,Madhya Pradesh,462001",655.47,No
C82251349,Aditi,Sharma,aditi.sharma23@yahoo.com,"567,MG Road,Solapur,Maharashtra,413001",41,3,0.2,No,Cash on Delivery,"123/U,Hosur Road,HSR Layout,Bangalore,Karnataka,560102",667.35,No
C81801880,Shekhar,Udupa,shekhar.u@hotmail.com,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",15,2,0.16,No,PayPal,"78/D,Palm Court,Queens Road,Vasant Vihar,New Delhi,Delhi,110057",803.27,No
C63178811,Charvi,Trivedi,charvi.t@gmail.com,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",66,5,0.21,No,Cash on Delivery,"890 Mountain Bay,Ridge Road,Shimla,Himachal Pradesh,171002",509.4,No
C14518613,Atharv,Uppal,atharv.u@gmail.com,"456 Lake Palace,Lake Palace Road,Udaipur,Rajasthan,313001",2,15,1.0,No,UPI,"567,Civil Lines,Dehradun,Uttarakhand,248001",281.32,Yes
C92809601,Vineeta,Udayan,vineeta.u@yahoo.com,"123/V,Airport Road,Marathahalli,Bangalore,Karnataka,560037",47,3,0.26,No,UPI,"890 Sea Breeze,Marine Drive,Kochi,Kerala,682001",609.7,No
C61006421,Vaibhav,Rao,vaibhav.r@yahoo.com,"544/GN,Lake Terrace,Hauz Khas Road,Hauz Khas,New Delhi,Delhi,110016",49,1,0.24,No,PayPal,"544/GN,Lake Terrace,Hauz Khas Road,Hauz Khas,New Delhi,Delhi,110016",558.52,Yes
C89942278,Parul,Rajendran,parul.r@gmail.com,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",85,4,0.37,No,PayPal,"543/AB,Hills Apartment,Avinashi Road,Peelamedu,Coimbatore,Tamil Nadu,641004",730.23,No
C19236339,Srinivas,Venkatraman,srinivas.v@outlook.com,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",42,3,0.2,No,PayPal,"767/JZ,Mountain View,BT Road,Dunlop,Kolkata,West Bengal,700108",773.06,No
C74037433,Disha,Vora,disha.v@hotmail.com,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",15,5,0.23,No,PayPal,"545/JG,,Lajpat Nagar Road,Lajpat Nagar,New Delhi,Delhi,110024",591.13,No
C78719355,Chapal,Hora,chapal.h@yahoo.com,"123/I,Brigade Road,Church Street,Bangalore,Karnataka,560001",77,4,0.05,Yes,Credit Card,"123/I,Brigade Road,Church Street,Bangalore,Karnataka,560001",758.19,No
C32324487,Chirag,Jaggi,chirag.j@hotmail.com,"545/HJ,Sea Breeze,Oshiwara Link Road,Oshiwara,Mumbai,Maharashtra,400053",59,2,0.07,No,PayPal,"545/HJ,Sea Breeze,Oshiwara Link Road,Oshiwara,Mumbai,Maharashtra,400053",576.58,No
C58453209,Karan,Oberoi,karan.o@gmail.com,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",50,1,0.28,No,UPI,"123/Q,Infantry Road,Vasanth Nagar,Bangalore,Karnataka,560001",517.71,No
C41194724,Sachin,Vishwanathan,sachin.v@tutanota.com,"567,Civil Lines,Amritsar,Punjab,143001",48,3,0.11,No,PayPal,"789 Sky Gardens,SV Road,Andheri West,Mumbai,Maharashtra,400058",656.79,No
C81175189,Taara,Chadha,taara.c@outlook.com,"789,Race Course Road,Erode,Tamil Nadu,638001",55,2,0.36,No,Credit Card,"789,Race Course Road,Erode,Tamil Nadu,638001",681.68,No
C35574421,Eshal,Venkatesh,eshal.v@yahoo.com,"89,,Gandhi Road,Hazratganj,Lucknow,Uttar Pradesh,226001",1,16,0.99,No,Credit Card,"789,Civil Lines,Saharanpur,Uttar Pradesh,247001",500.62,Yes
C27526899,Vanya,Rastogi,vanya.r@gmail.com,"655/GW,,Infantry Road Extension,Vasanth Nagar,Bangalore,Karnataka,560001",5,35,0.83,Yes,UPI,"890 River Palace,Bund Garden Road,Pune,Maharashtra,411001",357.85,Yes
C97753300,Deven,Ullal,deven.u@outlook.com,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",50,5,0.31,No,UPI,"543/O,,MG Road,Camp Area,Pune,Maharashtra,411001",695.23,No
