Seller_ID,Category,,Account_Age(months),Return_Rate(per 100),Fullfillment_Rate,Delay_Rate,Cancelled_Rate,Listings,Sentiment,Fraud/NOT
S46430981,Pet Supplies,,102,19,82,19,7,190,1,No
S78334136,Handmade Products,,37,6,82,12,7,227,1,No
S18724668,Video Games & Consoles,,112,13,82,14,4,182,1,No
S21576588,Home & Kitchen,,86,17,84,7,3,288,1,No
S93215065,Home & Kitchen,,81,3,83,12,5,155,1,No
S57241844,Toys & Games,,105,13,97,17,2,100,1,No
S12605650,Luggage & Travel Accessories,,113,10,94,13,3,295,1,No
S37248363,Luggage & Travel Accessories,,25,19,54,33,16,168,1,Yes
S17535911,Beauty & Personal Care,,23,21,63,34,18,33,0,Yes
S30443421,Home & Kitchen,,108,8,82,7,7,293,0,No
S24916811,Automotive,,107,3,90,15,4,249,1,No
S28845742,Electronics,,120,20,87,18,4,223,1,No
S35721278,Industrial & Scientific,,49,10,83,6,4,109,1,No
S23001075,Musical Instruments,,119,18,92,15,7,71,0,No
S32521668,Shoes & Footwear,,35,20,91,8,3,103,1,No
S57024720,Appliances,,37,3,91,11,6,93,0,No
S66758700,Arts & Crafts,,73,4,84,5,6,292,1,Yes
S93156559,Beauty & Personal Care,,36,27,61,27,29,267,0,Yes
S52086586,Jewelry & Watches,,24,16,89,15,5,259,1,No
S41974665,Health & Wellness,,34,39,50,20,18,179,0,Yes
S57545465,Garden & Outdoor,,34,6,80,17,3,67,0,No
S30856910,Health & Wellness,,35,16,55,32,24,249,0,Yes
S49916910,Appliances,,36,3,96,9,3,286,1,No
S82082471,Industrial & Scientific,,116,12,91,17,4,105,1,No
S18294498,Appliances,,40,19,81,20,5,193,1,No
S80944439,Grocery & Gourmet Food,,33,16,95,7,6,241,0,No
S26995036,Shoes & Footwear,,47,6,95,17,5,159,1,No
S86153124,Mobile Phones & Accessories,,35,4,92,17,6,242,1,No
S15018738,Mobile Phones & Accessories,,33,22,70,36,25,120,0,Yes
S38670494,Electronics,,9,34,55,54,29,281,0,Yes
S65760925,Musical Instruments,,21,23,65,23,16,273,1,No
S49020951,Handmade Products,,28,27,60,30,17,274,1,Yes
S27974817,Arts & Crafts,,43,6,96,18,3,157,1,No
S32124581,Video Games & Consoles,,27,13,83,14,3,220,1,No
S68498552,Garden & Outdoor,,44,11,95,15,7,222,1,No
S83561497,Musical Instruments,,12,24,63,33,14,271,0,Yes
S59808874,Garden & Outdoor,,66,19,92,14,3,203,1,No
S28114368,Computers & Peripherals,,20,42,75,35,30,104,0,Yes
S99147723,Office Products,,12,45,55,49,22,104,0,Yes
S11697981,Garden & Outdoor,,96,7,92,15,2,128,1,No
S80498547,Software,,69,9,81,5,3,46,0,No
S68592523,Books & Stationery,,43,9,85,9,4,295,1,No
S87993533,Furniture,,116,7,81,17,4,112,1,No
S28246069,Garden & Outdoor,,11,19,52,36,29,114,1,Yes
S19397840,Sports & Outdoors,,19,23,52,46,25,240,1,Yes
S46761222,Musical Instruments,,77,4,94,17,4,292,1,No
S18482962,Automotive,,43,20,92,6,2,150,1,No
S10143581,Luggage & Travel Accessories,,54,15,88,11,2,48,0,No
S14919455,Clothing & Accessories,,109,8,95,14,6,100,1,No
S32701827,Furniture,,75,12,88,7,4,44,1,No
S84921453,Clothing & Accessories,,115,14,81,20,3,58,1,No
S58041213,Pet Supplies,,21,40,72,45,30,252,0,Yes
S43707912,Books & Stationery,,110,6,84,15,4,98,1,No
S21878305,Software,,67,3,93,17,2,129,1,No
S93488222,Shoes & Footwear,,107,20,88,18,6,275,1,No
S80617025,Garden & Outdoor,,100,12,96,12,3,164,1,No
S42891661,Shoes & Footwear,,74,14,96,11,5,115,1,No
S56634975,Books & Stationery,,98,18,86,20,5,140,1,No
S51292596,Office Products,,23,15,63,39,34,222,0,Yes
S80331671,Mobile Phones & Accessories,,21,26,65,50,22,213,0,Yes
S11608143,Books & Stationery,,110,3,92,18,6,248,1,No
S98509147,Garden & Outdoor,,118,4,96,16,5,197,1,No
S95183118,Software,,26,21,68,22,13,251,0,Yes
S31500276,Shoes & Footwear,,5,42,51,41,29,285,0,Yes
S46621141,Cameras & Photography,,4,43,71,44,12,226,0,Yes
S55963070,Appliances,,28,13,96,9,5,292,1,No
S25038932,Health & Wellness,,24,29,62,38,22,103,0,Yes
S48141947,Computers & Peripherals,,28,24,69,25,26,120,0,Yes
S43287684,Cameras & Photography,,26,15,80,12,5,210,1,No
S25004776,Pet Supplies,,29,31,63,29,24,211,0,Yes
S96340595,Movies & Music,,24,18,93,7,3,175,1,Yes
S49054257,Software,,36,25,65,34,28,131,1,Yes
S19874772,Arts & Crafts,,78,7,84,5,6,226,0,No
S78735932,Arts & Crafts,,34,45,75,44,22,251,0,Yes
S34530016,Home & Kitchen,,100,8,80,8,6,156,1,No
S87024936,Home & Kitchen,,16,42,55,44,30,255,0,Yes
S18704942,Arts & Crafts,,115,6,87,6,7,212,1,No
S31562905,Video Games & Consoles,,68,5,95,20,5,37,1,No
S57114084,Furniture,,26,31,62,43,13,288,0,Yes
S37734621,Books & Stationery,,50,18,85,13,6,254,1,No
S93926984,Jewelry & Watches,,7,38,57,51,27,160,0,Yes
S49116587,Grocery & Gourmet Food,,42,9,95,20,3,77,1,No
S86365086,Baby Products,,56,14,81,15,7,222,1,No
S91712320,Jewelry & Watches,,17,26,75,52,18,43,0,Yes
S99282846,Books & Stationery,,35,21,74,32,25,173,0,Yes
S97126626,Automotive,,58,12,88,18,6,116,1,No
S50842524,Sports & Outdoors,,92,21,87,6,3,137,1,No
S68817498,Arts & Crafts,,68,4,84,6,7,183,1,No
S41818217,Furniture,,8,43,64,53,25,32,0,Yes
S56262444,Automotive,,12,36,67,26,32,112,0,Yes
S13725922,Computers & Peripherals,,68,14,97,15,6,234,1,No
S69285463,Pet Supplies,,64,20,98,14,2,251,1,No
S81269678,Shoes & Footwear,,10,39,72,33,32,186,1,Yes
S75341082,Musical Instruments,,89,9,82,6,3,214,1,No
S79103907,Sports & Outdoors,,90,12,87,10,6,150,1,No
S39769328,Shoes & Footwear,,77,15,85,11,3,285,1,No
S75668229,Shoes & Footwear,,50,5,81,20,2,282,1,No
S48628081,Office Products,,31,20,81,12,5,99,1,No
S17061488,Video Games & Consoles,,11,41,52,20,13,261,0,Yes
S63884946,Musical Instruments,,34,12,96,18,4,203,0,No
S99207857,Baby Products,,87,17,82,11,3,178,1,No
S43874217,Health & Wellness,,112,8,97,12,7,219,1,No
S76646253,Clothing & Accessories,,58,19,84,20,3,148,1,No
S81919544,Grocery & Gourmet Food,,32,10,83,8,6,36,0,No
S37159777,Office Products,,118,4,88,15,4,52,1,No
S51707356,Video Games & Consoles,,12,25,67,20,31,104,0,Yes
S17396115,Industrial & Scientific,,82,4,92,10,5,98,1,No
S71903223,Beauty & Personal Care,,49,14,84,17,3,184,1,No
S97719803,Automotive,,120,12,95,17,2,43,1,No
S51760978,Home & Kitchen,,42,14,89,8,2,273,1,No
S12745151,Sports & Outdoors,,19,38,50,28,26,60,0,Yes
S17077908,Handmade Products,,25,12,90,12,7,292,1,No
S90621407,Shoes & Footwear,,66,10,90,18,7,146,1,No
S23103926,Electronics,,51,3,88,17,4,229,1,No
S67295749,Health & Wellness,,16,39,75,38,17,117,0,Yes
S92985039,Video Games & Consoles,,59,18,82,19,6,124,1,No
S51425886,Baby Products,,9,18,61,32,18,255,0,Yes
S65357804,Pet Supplies,,36,23,59,47,18,43,0,Yes
S92636191,Video Games & Consoles,,26,39,55,41,30,214,0,Yes
S43786835,Clothing & Accessories,,32,38,60,38,26,214,0,Yes
S32109434,Appliances,,54,21,92,12,4,290,1,No
S43189883,Home & Kitchen,,10,44,51,44,35,286,1,Yes
S63332682,Furniture,,27,7,84,14,7,156,1,No
S73843346,Automotive,,28,44,69,38,15,241,0,Yes
S29623508,Office Products,,42,6,92,18,3,54,1,No
S38686239,Grocery & Gourmet Food,,24,34,64,31,11,78,1,Yes
S70715986,Musical Instruments,,45,17,81,15,7,146,1,No
S25098340,Movies & Music,,25,22,70,22,10,300,0,Yes
S50155311,Cameras & Photography,,24,24,50,47,29,66,0,Yes
S96246706,Office Products,,12,35,55,34,13,171,0,Yes
S51588524,Software,,84,17,96,9,4,287,1,No
S54411037,Mobile Phones & Accessories,,32,30,61,33,14,184,1,Yes
S98125230,Baby Products,,97,10,95,9,6,33,1,No
S40512217,Furniture,,24,16,81,5,3,295,1,No
S93118227,Beauty & Personal Care,,117,5,86,20,7,200,0,No
S77681060,Automotive,,91,11,88,18,4,104,1,No
S81379199,Video Games & Consoles,,6,40,74,31,23,224,0,Yes
S53695507,Automotive,,8,39,65,47,19,297,0,Yes
S89349027,Books & Stationery,,53,20,92,14,4,256,0,No
S52640683,Video Games & Consoles,,53,14,89,17,5,291,1,No
S99029165,Automotive,,71,16,82,16,6,64,1,No
S32124718,Software,,49,10,84,10,3,251,1,No
S62274613,Handmade Products,,3,25,51,37,23,265,0,Yes
S69679135,Books & Stationery,,45,21,83,10,3,263,1,No
S62528956,Grocery & Gourmet Food,,68,14,92,14,5,47,1,No
S65707180,Video Games & Consoles,,63,13,92,7,4,131,1,No
S67247692,Furniture,,51,10,83,16,5,129,1,No
S78351455,Health & Wellness,,49,18,94,9,5,39,1,No
S19399120,Baby Products,,34,15,88,7,3,141,1,No
S86810077,Movies & Music,,48,13,86,20,3,136,1,No
S22086461,Movies & Music,,79,13,89,7,2,36,1,No
S21538938,Cameras & Photography,,107,7,90,14,7,238,1,No
S15784249,Electronics,,117,6,96,19,5,54,1,No
S16186093,Musical Instruments,,24,4,82,6,5,175,1,No
S77827533,Garden & Outdoor,,8,15,59,47,20,184,0,Yes
S68520168,Sports & Outdoors,,41,7,90,17,6,233,1,No
S40678535,Automotive,,54,9,96,5,7,167,1,No
S54734739,Electronics,,85,19,81,8,5,237,1,No
S11944189,Sports & Outdoors,,64,7,90,18,4,180,1,No
S97794474,Luggage & Travel Accessories,,54,18,87,17,4,221,1,No
S91668587,Musical Instruments,,25,20,81,10,6,248,1,No
S58371871,Luggage & Travel Accessories,,119,3,82,19,2,233,1,No
S26831209,Baby Products,,27,12,83,9,4,269,1,No
S44978265,Luggage & Travel Accessories,,9,35,71,29,24,124,0,Yes
S65203267,Pet Supplies,,34,11,91,10,4,136,1,No
S52190462,Musical Instruments,,24,30,66,38,31,239,0,Yes
S36180877,Shoes & Footwear,,12,33,63,36,23,173,0,Yes
S69325621,Electronics,,45,9,92,8,7,41,1,No
S81998136,Pet Supplies,,9,25,67,46,13,112,1,Yes
S87179948,Sports & Outdoors,,32,17,92,11,3,274,1,No
S96364423,Grocery & Gourmet Food,,32,18,95,8,3,35,1,No
S14487865,Pet Supplies,,11,25,70,31,12,180,1,Yes
S37376544,Software,,119,20,90,18,6,83,1,No
S44402667,Grocery & Gourmet Food,,30,4,82,11,3,72,1,No
S44548959,Electronics,,36,21,64,27,34,201,0,Yes
S41630989,Electronics,,22,22,50,53,33,292,0,Yes
S88843189,Software,,36,32,67,53,21,220,0,Yes
S56570185,Arts & Crafts,,38,16,88,12,4,136,0,No
S23871499,Electronics,,115,4,88,8,5,171,1,No
S44553400,Video Games & Consoles,,92,20,81,14,3,213,1,No
S88893567,Industrial & Scientific,,26,6,98,7,5,253,0,No
S18607936,Video Games & Consoles,,84,17,94,6,4,242,1,No
S73287710,Books & Stationery,,15,30,50,43,11,156,0,Yes
S84239648,Beauty & Personal Care,,26,15,80,11,2,280,1,No
S94149850,Toys & Games,,29,21,98,19,6,270,1,No
S13016522,Grocery & Gourmet Food,,68,6,80,15,2,277,1,No
S52271005,Home & Kitchen,,32,6,81,18,2,195,1,No
S26249427,Arts & Crafts,,92,14,98,15,7,100,1,No
S11250252,Baby Products,,27,18,80,19,4,297,1,No
S47615527,Computers & Peripherals,,7,18,58,44,17,144,0,Yes
S11902164,Pet Supplies,,27,32,54,28,23,193,0,No
S45603322,Furniture,,31,32,62,29,23,145,1,Yes
S57206004,Arts & Crafts,,59,10,80,17,7,49,1,No
S12374706,Pet Supplies,,28,20,88,8,5,151,1,No
S23844217,Software,,66,3,87,8,6,78,1,No
S44227798,Home & Kitchen,,12,16,68,35,24,138,0,Yes
S18699171,Beauty & Personal Care,,102,15,81,7,4,237,1,No
S17096706,Toys & Games,,115,5,91,13,4,164,1,No
S14829677,Toys & Games,,117,9,98,11,7,185,1,No
S80334872,Arts & Crafts,,50,20,83,19,3,35,1,No
S46413074,Office Products,,13,18,71,33,17,253,0,Yes
S97277823,Shoes & Footwear,,64,5,85,6,3,80,1,No
S43832678,Musical Instruments,,105,6,85,13,3,263,1,No
S84136033,Furniture,,59,12,85,5,4,52,1,No
S75192774,Shoes & Footwear,,34,21,84,10,2,286,1,No
S50555713,Beauty & Personal Care,,102,18,86,10,7,185,1,No
S67770139,Books & Stationery,,99,11,97,6,3,254,0,No
S85892921,Furniture,,54,14,90,11,7,294,1,No
S64786009,Appliances,,104,9,89,13,7,147,1,No
S97052745,Baby Products,,34,41,66,55,11,186,0,Yes
S48594993,Video Games & Consoles,,67,6,90,18,7,210,1,No
S36763114,Industrial & Scientific,,110,3,90,19,2,288,1,No
S75527352,Home & Kitchen,,50,16,97,9,7,258,1,No
S34652559,Office Products,,10,21,59,55,11,194,1,Yes
S38366193,Toys & Games,,57,11,92,7,4,194,1,No
S42729350,Software,,5,17,59,22,29,207,0,Yes
S61527357,Musical Instruments,,33,45,58,31,32,69,0,Yes
S36705894,Appliances,,19,21,75,20,28,193,0,Yes
S55303788,Clothing & Accessories,,22,16,50,37,11,121,0,Yes
S62723607,Furniture,,28,19,81,11,2,154,1,No
S62443055,Movies & Music,,111,20,93,9,6,84,1,No
S15078613,Sports & Outdoors,,29,29,73,55,31,137,0,Yes
S49917062,Books & Stationery,,95,5,92,6,7,68,1,No
S98799816,Industrial & Scientific,,27,43,64,50,22,271,0,Yes
S41334905,Baby Products,,39,13,87,9,7,97,1,No
S13022366,Books & Stationery,,60,19,84,20,4,291,1,No
S40426825,Shoes & Footwear,,28,19,86,5,4,165,1,No
S96431831,Toys & Games,,33,24,51,55,18,62,0,Yes
S77800045,Musical Instruments,,29,7,91,17,4,166,1,No
S45458013,Software,,8,45,56,37,22,271,0,Yes
S48292402,Office Products,,52,4,83,12,5,159,1,No
S97786551,Appliances,,88,12,83,5,2,158,1,No
S43667352,Mobile Phones & Accessories,,26,36,75,35,30,241,0,Yes
S81336584,Handmade Products,,32,18,96,5,4,264,1,No
S62513250,Video Games & Consoles,,92,8,91,7,2,250,1,No
S26679735,Books & Stationery,,119,3,81,6,7,62,1,No
S31577579,Clothing & Accessories,,55,4,89,7,7,59,1,No
S73129858,Movies & Music,,26,26,73,27,17,137,0,Yes
S99429565,Toys & Games,,56,16,86,19,7,241,0,No
S36353286,Jewelry & Watches,,118,20,90,18,7,156,1,No
S29254335,Furniture,,74,11,87,18,7,40,0,No
S35776484,Computers & Peripherals,,101,20,95,15,4,230,1,No
S28301006,Mobile Phones & Accessories,,58,9,90,17,7,70,1,No
S56701281,Luggage & Travel Accessories,,100,21,96,7,5,296,0,No
S38744278,Health & Wellness,,74,20,83,13,4,288,1,Yes
S59917604,Handmade Products,,60,21,80,13,4,118,1,No
S17119370,Luggage & Travel Accessories,,71,4,91,17,5,133,1,Yes
S39693704,Computers & Peripherals,,34,40,73,31,23,95,1,Yes
S80595850,Grocery & Gourmet Food,,23,27,70,47,16,209,0,Yes
S85564089,Beauty & Personal Care,,82,8,92,17,4,210,1,No
S44454815,Tools & Home Improvement,,7,37,61,53,18,97,0,Yes
S25059768,Automotive,,47,15,84,18,3,216,1,No
S69658164,Tools & Home Improvement,,31,21,91,6,2,266,1,No
S51371147,Automotive,,35,40,51,39,32,213,1,Yes
S13707870,Home & Kitchen,,103,9,88,7,7,39,1,No
S52228958,Cameras & Photography,,41,16,87,19,4,260,1,No
S99366771,Handmade Products,,62,10,83,12,4,277,1,No
S98385391,Jewelry & Watches,,17,21,53,26,35,184,0,Yes
S27247614,Handmade Products,,89,3,91,16,2,68,1,No
S16430710,Tools & Home Improvement,,97,9,80,11,7,149,1,No
S36467358,Books & Stationery,,39,17,93,17,6,276,0,No
S50466228,Books & Stationery,,27,32,74,51,27,98,0,Yes
S70773723,Garden & Outdoor,,38,5,88,7,3,274,1,No
S67671675,Books & Stationery,,117,9,90,7,4,81,1,No
S37885074,Sports & Outdoors,,48,21,92,12,4,91,1,No
S37317009,Tools & Home Improvement,,107,9,82,6,2,234,1,No
S82727639,Musical Instruments,,43,5,95,19,5,226,1,No
S36692155,Jewelry & Watches,,22,32,68,33,26,32,1,Yes
S68539593,Arts & Crafts,,88,7,96,13,2,82,1,No
S46399139,Computers & Peripherals,,48,18,86,19,2,49,1,No
S94244410,Cameras & Photography,,99,3,85,18,3,250,0,No
S25799345,Sports & Outdoors,,5,37,69,52,11,142,0,No
S55147210,Musical Instruments,,48,5,94,14,6,82,1,No
S24233530,Mobile Phones & Accessories,,86,13,83,9,3,194,1,No
S87051676,Arts & Crafts,,23,36,75,31,13,58,1,Yes
S76373228,Health & Wellness,,45,9,81,20,6,197,1,Yes
S27423143,Garden & Outdoor,,20,21,68,45,11,283,0,Yes
S98749019,Shoes & Footwear,,90,6,82,19,7,92,1,No
S85635388,Handmade Products,,53,7,96,9,5,105,1,No
S67134179,Mobile Phones & Accessories,,117,20,86,9,3,202,1,No
S23850036,Software,,120,16,86,20,6,107,1,No
S22013404,Handmade Products,,72,11,86,11,6,265,1,No
S55191521,Cameras & Photography,,46,17,85,6,4,30,1,No
S63089317,Toys & Games,,83,16,85,7,2,140,1,No
S81412130,Musical Instruments,,53,20,83,13,3,156,1,No
S72243273,Health & Wellness,,6,22,58,40,25,85,0,Yes
S40451615,Electronics,,104,7,95,6,7,136,1,No
S11520483,Computers & Peripherals,,57,16,80,12,3,272,1,No
S37840984,Cameras & Photography,,4,30,58,28,13,219,0,Yes
S51172006,Clothing & Accessories,,112,15,98,14,6,179,0,No
S72322594,Books & Stationery,,27,9,86,15,6,142,1,No
S93975593,Mobile Phones & Accessories,,46,15,98,14,6,211,1,No
S28490296,Home & Kitchen,,85,21,95,5,4,276,1,No
S23535430,Automotive,,33,21,88,19,6,126,1,No
S39320024,Furniture,,56,16,92,11,6,247,1,No
S30643072,Tools & Home Improvement,,27,29,74,22,19,50,1,No
S86380683,Video Games & Consoles,,22,15,64,49,20,34,0,Yes
S90306521,Musical Instruments,,64,8,88,12,5,206,1,No
S21171234,Pet Supplies,,7,31,56,44,21,203,0,Yes
S79330007,Video Games & Consoles,,26,13,84,6,6,268,1,No
S13334817,Handmade Products,,34,9,84,9,6,58,1,No
S59882123,Mobile Phones & Accessories,,43,4,81,6,2,240,1,No
S56144386,Electronics,,59,16,85,13,6,296,1,No
S57046635,Baby Products,,97,18,93,19,7,178,1,No
S93454408,Musical Instruments,,34,41,66,42,23,101,0,Yes
S21996553,Toys & Games,,71,13,92,16,4,117,1,No
S46613034,Grocery & Gourmet Food,,10,43,54,54,31,127,0,Yes
S48734952,Industrial & Scientific,,84,18,81,18,3,208,1,No
S82867134,Shoes & Footwear,,93,5,87,7,5,193,1,No
S38626305,Pet Supplies,,25,34,75,54,22,119,0,Yes
S30662005,Musical Instruments,,56,13,92,15,6,72,1,No
S71302952,Home & Kitchen,,40,18,91,8,2,209,1,No
S92825492,Cameras & Photography,,40,9,80,19,7,232,1,No
S80897461,Toys & Games,,29,35,55,29,10,226,0,Yes
S20865400,Industrial & Scientific,,51,20,92,7,6,95,0,No
S16967657,Furniture,,5,17,55,41,20,107,0,Yes
S20579238,Tools & Home Improvement,,6,38,65,38,35,128,0,Yes
S21747863,Handmade Products,,84,13,89,19,3,66,1,No
S59397705,Books & Stationery,,73,21,94,5,6,262,1,No
S39065591,Health & Wellness,,90,16,93,15,2,109,1,No
S46919532,Cameras & Photography,,75,20,93,10,6,219,1,Yes
S27509169,Books & Stationery,,73,13,92,19,2,284,1,No
S71226419,Movies & Music,,25,23,72,34,30,31,0,Yes
S72903388,Computers & Peripherals,,95,11,95,11,5,203,1,No
S64425613,Electronics,,117,10,86,9,2,149,0,No
S83571239,Books & Stationery,,70,5,91,13,2,210,0,No
S49615168,Computers & Peripherals,,41,21,89,20,5,53,1,No
S60759371,Books & Stationery,,103,17,81,15,5,159,1,No
S32245521,Luggage & Travel Accessories,,104,19,84,8,4,155,1,No
S78727622,Handmade Products,,64,7,96,5,7,126,1,No
S88070757,Books & Stationery,,117,14,93,14,2,54,1,No
S86303270,Health & Wellness,,49,10,87,8,7,89,1,Yes
S89952295,Computers & Peripherals,,76,6,84,20,4,269,1,No
S80056722,Video Games & Consoles,,33,20,89,17,3,280,1,No
S69933365,Home & Kitchen,,112,13,83,7,3,220,1,No
S34632042,Industrial & Scientific,,84,14,98,14,4,147,1,No
S43575172,Movies & Music,,70,10,98,20,6,191,1,No
S46448413,Baby Products,,65,13,93,6,3,249,1,No
S61550064,Baby Products,,68,20,85,15,5,191,1,No
S96526390,Appliances,,40,17,81,10,3,106,1,No
S47097554,Electronics,,12,22,63,39,27,64,0,Yes
S34267458,Automotive,,30,31,54,53,15,102,0,Yes
S43279651,Software,,89,6,88,5,7,232,1,No
S50814594,Appliances,,34,37,61,27,28,122,0,Yes
S54660902,Industrial & Scientific,,85,18,85,20,6,102,1,No
S82545430,Shoes & Footwear,,26,10,84,12,5,215,1,No
S39154333,Movies & Music,,36,17,53,37,13,139,0,Yes
S24499249,Appliances,,6,45,70,50,24,184,0,Yes
S83131770,Books & Stationery,,39,19,91,5,3,37,1,No
S90018311,Movies & Music,,22,19,62,24,14,69,1,Yes
S91065814,Cameras & Photography,,44,3,86,17,4,277,1,No
S96950915,Beauty & Personal Care,,36,4,98,18,2,98,1,No
S37533951,Computers & Peripherals,,36,16,64,50,10,89,0,Yes
S15522090,Movies & Music,,30,21,64,52,10,294,1,Yes
S96035520,Health & Wellness,,88,13,83,11,7,60,1,No
S96161178,Tools & Home Improvement,,52,6,93,6,4,201,1,No
S83359112,Jewelry & Watches,,68,8,88,8,2,161,1,No
S81120936,Garden & Outdoor,,51,8,89,14,2,97,1,No
S31784894,Tools & Home Improvement,,65,3,94,16,3,39,1,No
S65316607,Software,,35,12,91,16,2,113,1,No
S69996209,Handmade Products,,39,5,97,18,3,200,1,No
S51848661,Clothing & Accessories,,118,3,86,11,2,195,1,No
S17745199,Sports & Outdoors,,4,34,69,33,33,77,1,Yes
S57417219,Office Products,,81,11,90,7,6,101,1,No
S92324574,Movies & Music,,108,5,92,17,3,187,1,No
S51330546,Office Products,,49,12,90,11,2,177,1,No
S67224599,Computers & Peripherals,,59,13,83,5,5,118,1,No
S13371410,Video Games & Consoles,,87,10,94,6,7,164,0,No
S68490203,Automotive,,114,4,96,14,6,34,1,No
S93966351,Office Products,,113,18,84,17,5,188,0,No
S75424517,Musical Instruments,,67,7,97,5,5,53,1,No
S58853561,Furniture,,45,9,96,20,2,88,1,No
S44323280,Jewelry & Watches,,33,31,66,45,28,34,0,Yes
S29413969,Office Products,,21,22,61,45,33,80,0,Yes
S45601153,Tools & Home Improvement,,30,19,83,5,3,78,1,No
S54976911,Handmade Products,,6,25,73,34,16,80,0,Yes
S16884790,Handmade Products,,111,6,82,7,7,244,1,No
S29847145,Software,,71,17,83,11,2,234,1,No
S14530208,Tools & Home Improvement,,99,19,90,5,7,91,1,No
S95237281,Appliances,,18,34,64,31,29,195,0,Yes
S59406623,Clothing & Accessories,,71,15,84,8,5,42,1,No
S51189714,Arts & Crafts,,67,17,82,8,2,202,1,No
S90087317,Grocery & Gourmet Food,,84,21,81,9,5,172,1,No
S52641666,Clothing & Accessories,,92,15,93,5,3,294,1,No
S82027257,Software,,84,15,90,20,4,63,1,Yes
S12867246,Sports & Outdoors,,25,15,73,41,30,32,0,Yes
S74247320,Mobile Phones & Accessories,,48,3,93,11,2,137,1,No
S70476921,Software,,71,10,87,8,3,190,1,No
S23673330,Tools & Home Improvement,,47,20,88,6,3,264,1,No
S79664870,Video Games & Consoles,,84,11,92,11,3,227,1,No
S80693520,Home & Kitchen,,99,17,94,19,5,92,1,No
S56621911,Toys & Games,,34,20,67,31,17,248,0,Yes
S77487910,Health & Wellness,,93,5,90,9,2,155,0,No
S27470706,Mobile Phones & Accessories,,70,9,91,6,2,79,1,Yes
S37759291,Cameras & Photography,,32,30,68,24,17,53,0,Yes
S94684504,Musical Instruments,,30,13,90,16,4,300,1,No
S96622377,Grocery & Gourmet Food,,114,9,93,13,4,57,1,No
S82539518,Automotive,,63,3,97,11,2,107,1,No
S28285553,Grocery & Gourmet Food,,104,21,93,10,6,223,1,No
S66865250,Appliances,,7,42,67,28,27,62,1,Yes
S83823854,Office Products,,39,10,84,11,4,106,1,No
S53406859,Cameras & Photography,,28,6,90,20,5,187,1,No
S78993602,Beauty & Personal Care,,98,11,86,7,5,179,1,No
S53597074,Jewelry & Watches,,120,4,94,15,4,47,0,No
S70384096,Tools & Home Improvement,,60,12,94,19,4,141,1,No
S53617498,Books & Stationery,,94,7,92,6,6,171,1,No
S41152025,Toys & Games,,113,10,90,14,5,62,1,No
S61886843,Computers & Peripherals,,106,8,96,12,6,192,1,No
S81775914,Furniture,,11,23,53,42,15,244,0,Yes
S67649934,Clothing & Accessories,,117,10,85,19,4,177,1,No
S25504200,Computers & Peripherals,,103,9,95,18,6,120,1,No
S54233877,Computers & Peripherals,,9,37,67,33,21,291,0,Yes
S13323204,Grocery & Gourmet Food,,18,27,56,22,32,212,1,Yes
S39835818,Shoes & Footwear,,115,6,89,7,2,52,1,No
S39938783,Books & Stationery,,106,15,95,6,6,102,1,No
S31855051,Beauty & Personal Care,,49,8,82,9,3,84,1,No
S47268367,Cameras & Photography,,33,18,80,5,4,166,1,Yes
S13515534,Books & Stationery,,10,37,60,50,10,234,1,Yes
S78838553,Office Products,,30,31,67,24,19,120,0,Yes
S16548289,Industrial & Scientific,,42,17,93,20,2,154,1,No
S75113478,Luggage & Travel Accessories,,15,15,52,22,13,217,0,Yes
S80527514,Automotive,,34,34,75,55,19,110,0,Yes
S61850745,Clothing & Accessories,,66,18,96,17,6,267,1,No
S34658504,Musical Instruments,,61,5,88,11,5,149,1,No
S12635943,Appliances,,92,6,83,20,4,34,1,No
S19717091,Automotive,,19,41,74,33,25,267,0,Yes
S60966992,Movies & Music,,113,4,96,12,4,100,1,No
S29189789,Pet Supplies,,12,38,72,45,22,169,0,Yes
S58884058,Pet Supplies,,27,18,83,10,5,290,0,No
S41664469,Grocery & Gourmet Food,,102,12,96,16,2,198,1,No
S51889459,Electronics,,119,4,93,7,5,221,1,No
S67186567,Books & Stationery,,60,18,85,20,5,241,1,No
S85505232,Grocery & Gourmet Food,,89,21,86,19,5,151,1,No
S67488577,Toys & Games,,98,18,87,16,3,245,1,No
S38179332,Mobile Phones & Accessories,,8,19,73,53,32,58,0,Yes
S31494272,Electronics,,61,9,92,7,4,220,1,No
S55032641,Baby Products,,19,28,50,44,35,206,0,Yes
S50076357,Furniture,,78,20,93,10,7,75,1,No
S11104262,Garden & Outdoor,,77,4,87,12,4,60,0,No
S49860630,Jewelry & Watches,,45,9,96,18,5,87,1,No
S33342970,Luggage & Travel Accessories,,114,8,83,17,6,81,1,No
S13784057,Computers & Peripherals,,36,16,56,21,30,195,1,Yes
S31696407,Sports & Outdoors,,69,3,92,7,4,225,1,No
S60356581,Musical Instruments,,25,23,55,32,17,117,0,Yes
S88690393,Appliances,,69,17,92,20,5,276,1,No
S31756180,Handmade Products,,52,10,88,20,3,298,1,No
S43879219,Home & Kitchen,,69,16,84,10,4,263,1,No
S66305326,Toys & Games,,107,17,83,20,7,35,1,No
S40946588,Baby Products,,51,21,86,5,2,106,1,No
S15600259,Electronics,,85,15,90,18,5,53,1,No
